posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
0,tsfradio,2020-01-09 15:49:33,investigação identifica doença respiratória chinesa como novo tipo de coronavírus https://t.co/v25d2tt3sc em… https://t.co/hdb4yw1ocr,pt,portugal,-9.09904258,38.74751841,PT,lisbon
1,tsfradio,2020-01-20 17:47:03,coronavírus que se manifestou na china transmite-se entre humanos https://t.co/caoggooi97 em https://t.co/mdmhqgtnsp https://t.co/knrerqyaed,pt,portugal,-9.09904258,38.74751841,PT,lisbon
2,tsfradio,2020-01-20 21:18:32,oms convoca reunião para avaliar surto de novo coronavírus na china https://t.co/cgpomqyulv em… https://t.co/vg1psx2wni,pt,portugal,-9.09904258,38.74751841,PT,lisbon
3,tsfradio,2020-01-21 10:39:03,coronavírus na china faz mais dois mortos e infetados já são 291 https://t.co/7upqdq8kp5 em https://t.co/mdmhqgtnsp https://t.co/2bhy4pblbk,pt,portugal,-9.09904258,38.74751841,PT,lisbon
4,tsfradio,2020-01-21 12:01:34,coronavírus. macau cria centro de contingência e aumenta controlo nos aeroportos https://t.co/0zqgrcfd7d em… https://t.co/ocmxkeamjh,pt,portugal,-9.09904258,38.74751841,PT,lisbon
5,tsfradio,2020-01-21 12:18:06,taiwan deteta primeiro paciente com coronavírus https://t.co/cblzgkw0u1 em https://t.co/mdmhqgtnsp https://t.co/1ocj26arp0,pt,portugal,-9.09904258,38.74751841,PT,lisbon
6,tsfradio,2020-01-21 13:18:03,portugal já está a preparar-se para responder a surto de coronavírus https://t.co/o2fexuzw0q em… https://t.co/zkzfdowouy,pt,portugal,-9.09904258,38.74751841,PT,lisbon
7,tsfradio,2020-01-21 19:35:33,primeiro caso confirmado. coronavírus chinês chegou aos estados unidos https://t.co/bsklktxfbn em… https://t.co/hyvqgxi37t,pt,portugal,-9.09904258,38.74751841,PT,lisbon
8,ac_q,2020-01-21 23:36:11,"coronavirus e vc sem plano de saúde? proteção! carnaval vem aí trazendo muita coisa! 

#cdlrecife #cdl #sauderecife… https://t.co/latdjrmibj",pt,brazil,-34.9257,-8.0605,BR,recife
9,tsfradio,2020-01-22 07:36:34,coronavírus faz nona vítima mortal. já há mais de 400 casos confirmados https://t.co/c4fxqifce9 em… https://t.co/ulfpyj0xai,pt,portugal,-9.09904258,38.74751841,PT,lisbon
10,tsfradio,2020-01-22 11:26:04,presidente de taiwan pede transparência à china sobre evolução do coronavírus https://t.co/qfeyzxqqpi em… https://t.co/hh79zndycj,pt,portugal,-9.09904258,38.74751841,PT,lisbon
11,tvpirambu,2020-01-22 13:25:35,"na noite desta terça-feira (21), as autoridades de saúde da china informaram a 9° morte provocada pelo coronavírus,… https://t.co/lvvdupvtth",pt,people's republic of china,103.0,35.0,CN,gansu
12,tsfradio,2020-01-22 15:30:06,sobe para 17 o número de vítimas mortais do coronavírus chinês https://t.co/u7veocn1zg em https://t.co/mdmhqgtnsp https://t.co/n9pl260gnj,pt,portugal,-9.09904258,38.74751841,PT,lisbon
13,andrenadal,2020-01-22 19:17:00,coronavírus em minas gerais em minas gerais https://t.co/6u0fpspfua,pt,brazil,-43.95,-19.81666667,BR,belo horizonte
14,tsfradio,2020-01-22 21:22:02,oms prolonga reunião de comité de emergência sobre coronavírus até quinta-feira https://t.co/8u58cjxbjk em… https://t.co/dggkacs4ct,pt,portugal,-9.09904258,38.74751841,PT,lisbon
15,tsfradio,2020-01-22 22:51:33,portugal ativa os dispositivos de saúde pública devido ao coronavírus https://t.co/zwvckkr7kj em… https://t.co/pa7ihrtk0e,pt,portugal,-9.09904258,38.74751841,PT,lisbon
16,tsfradio,2020-01-23 08:29:04,macau cancela celebrações do ano novo lunar para reduzir risco de contágio do coronavírus https://t.co/dvhainiii9 e… https://t.co/wqwuccenld,pt,portugal,-9.09904258,38.74751841,PT,lisbon
